date_occurred,time_occurred,year_occurred,date_reported,time_reported,geo_code,house_number_with_block,address_street,crime_description,crime_category_description,csa_description,place_code_description,counter,mapping_address,Latitude,Longitude
12/03/2019,23:14,2019,12/03/2019,23:14,546-13,1 BLOCK,LINCOLN,EXPIRED REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 LINCOLN ,URBANA,IL",40.1347341,-88.2196464
12/03/2019,23:44,2019,12/03/2019,23:45,546-02,1300 BLOCK,N LINCOLN AV,BATTERY-DOMESTIC,Battery,COMMITTED,APARTMENT-COMMON AREA,1,"1300 N LINCOLN AV ,URBANA,IL",40.1238,-88.21936
12/03/2019,23:54,2019,12/03/2019,23:55,546-01,1200 BLOCK,BROOKSTONE CT,OTHER TROUBLE/INFO RPT,Investigate,COMMITTED,PARKING LOT-APARTMENT,1,"1200 BROOKSTONE CT ,URBANA,IL",,
12/04/2019,03:48,2019,12/04/2019,03:53,547-03,800 BLOCK,OAKLAND AV,THEFT $500 AND UNDER,Theft,COMMITTED,APARTMENT,1,"800 OAKLAND AV ,URBANA,IL",40.123893835889056,-88.20045126582599
12/04/2019,03:48,2019,12/04/2019,03:53,547-03,800 BLOCK,OAKLAND AV,BATTERY-DOMESTIC,Battery,COMMITTED,APARTMENT,1,"800 OAKLAND AV ,URBANA,IL",40.123893835889056,-88.20045126582599
12/04/2019,08:31,2019,12/04/2019,08:31,606-03,1 BLOCK,PHILO,IMPROPER PASSING,Traffic Offenses,COMMITTED,STREET,1,"1 PHILO ,URBANA,IL",40.0925902,-88.1906365
12/04/2019,08:55,2019,12/04/2019,09:00,576-14,1500 BLOCK,S VINE ST,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,SIDEWALK,1,"1500 S VINE ST ,URBANA,IL",40.09988816107383,-88.20482192617449
12/04/2019,08:55,2019,12/04/2019,09:00,576-14,,S VINE ST,SUICIDE THREAT-NO ATTEMPT,"Suicide, Attempts, and Threats",COMMITTED,SIDEWALK,1,,46.3144754,11.0480288
12/04/2019,08:55,2019,12/04/2019,09:00,576-14,1500 BLOCK,S VINE ST,CRISIS INTERVEN. - SUICIDE IDEATION,Crisis Intervention,COMMITTED,SIDEWALK,1,"1500 S VINE ST ,URBANA,IL",40.09988816107383,-88.20482192617449
12/04/2019,10:00,2019,12/04/2019,10:02,575-03,700 BLOCK,W ELM ST,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,APARTMENT,1,"700 W ELM ST ,URBANA,IL",40.111546,-88.216229
12/04/2019,10:50,2019,12/04/2019,10:53,577-07,2300 BLOCK,E COUNTRY SQUIRE DR,ENDANG LIFE/HEALTH OF CHILD,Offenses Involving Children,COMMITTED,STREET,1,"2300 E COUNTRY SQUIRE DR ,URBANA,IL",40.1028417,-88.1787113
12/04/2019,12:00,2019,12/04/2019,12:06,605-09,,W GEORGE HUFF DR,ASSIST SICK & INJURED,Assist Sick/Injured/Ex Del,COMMITTED,RESIDENCE-PRIVATE,1,,46.3144754,11.0480288
12/04/2019,12:00,2019,12/04/2019,12:06,605-09,,W GEORGE HUFF DR,CRISIS INTERVEN. - MENTAL ILLNESS,Crisis Intervention,COMMITTED,RESIDENCE-PRIVATE,1,,46.3144754,11.0480288
12/04/2019,12:00,2019,12/04/2019,21:33,546-08,1400 BLOCK,W PARK ST,THEFT $500 AND UNDER,Theft,COMMITTED,HOSPITAL,1,"1400 W PARK ST ,URBANA,IL",40.11769715,-88.22642518650568
12/04/2019,12:00,2019,12/04/2019,21:33,546-08,1400 BLOCK,W PARK ST,FRAUD-CREDIT CARD,Deception & Fraud,COMMITTED,HOSPITAL,1,"1400 W PARK ST ,URBANA,IL",40.11769715,-88.22642518650568
12/04/2019,12:00,2019,12/13/2019,09:02,548-07,1600 BLOCK,BUTZOW DR,FORGERY,Deception & Fraud,COMMITTED,BUSINESS - COMMERCIAL,1,"1600 BUTZOW DR ,URBANA,IL",40.11766755660361,-88.18832470851379
12/04/2019,13:00,2019,12/04/2019,13:09,519-07,1900 BLOCK,WILLOW RD,BATTERY-DOMESTIC,Battery,COMMITTED,RESIDENCE-PRIVATE,1,"1900 WILLOW RD ,URBANA,IL",40.1305751551265,-88.20056474581193
12/04/2019,13:30,2019,12/04/2019,13:51,605-04,1100 BLOCK,COLORADO AV,THEFT $500 AND UNDER,Theft,COMMITTED,APARTMENT,1,"1100 COLORADO AV ,URBANA,IL",40.0946784,-88.202592
12/04/2019,13:52,2019,12/04/2019,13:52,519-07,1900 BLOCK,WILLOW RD,WARRANT-IN STATE,Warrants & Summons,COMMITTED,RESIDENCE-PRIVATE,1,"1900 WILLOW RD ,URBANA,IL",40.1305751551265,-88.20056474581193
12/04/2019,13:54,2019,12/04/2019,13:54,575-07,1 BLOCK,W IOWA ST,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 W IOWA ST ,URBANA,IL",40.1045279,-88.2087586
12/04/2019,13:54,2019,12/04/2019,13:54,575-07,1 BLOCK,W IOWA ST,FAILURE TO YIELD AT INTERSECTION,Traffic Offenses,COMMITTED,STREET,1,"1 W IOWA ST ,URBANA,IL",40.1045279,-88.2087586
12/04/2019,14:00,2019,12/04/2019,14:02,576-09,1000 BLOCK,S RACE ST,DISORDERLY CONDUCT-ALL OTHER,Disorderly Conduct,COMMITTED,SCHOOL GROUNDS,1,"1000 S RACE ST ,URBANA,IL",40.104403,-88.20954
12/04/2019,14:00,2019,12/04/2019,14:06,546-01,1300 BLOCK,BROOKSTONE CT,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,APARTMENT,1,"1300 BROOKSTONE CT ,URBANA,IL",,
12/04/2019,15:15,2019,12/04/2019,15:19,576-06,500 BLOCK,S VINE ST,FOUND ARTICLES,Lost & Found,COMMITTED,STREET,1,"500 S VINE ST ,URBANA,IL",40.109149,-88.204811
12/04/2019,16:30,2019,12/05/2019,15:59,576-02,400 BLOCK,S VINE ST,THEFT OF LOST/MISLAID PROPERTY,Theft,COMMITTED,UNKNOWN,1,"400 S VINE ST ,URBANA,IL",40.11005705,-88.20449422259267
12/04/2019,16:30,2019,12/05/2019,15:59,576-02,,S VINE ST,CRISIS INTERVEN. - OTHER,Crisis Intervention,COMMITTED,UNKNOWN,1,,46.3144754,11.0480288
12/04/2019,17:00,2019,12/04/2019,21:13,576-05,200 BLOCK,E WASHINGTON ST,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"200 E WASHINGTON ST ,URBANA,IL",40.10564,-88.206006
12/04/2019,17:45,2019,12/04/2019,18:54,576-05,200 BLOCK,E WASHINGTON ST,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"200 E WASHINGTON ST ,URBANA,IL",40.10564,-88.206006
12/04/2019,18:15,2019,12/05/2019,09:47,547-02,1300 BLOCK,CUNNINGHAM AV,CRIMINAL DAMAGE TO PROPERTY,Criminal Damage,COMMITTED,CHILDREN'S HOME,1,"1300 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/04/2019,19:30,2019,12/04/2019,21:04,547-02,1300 BLOCK,CUNNINGHAM AVE,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"1300 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/04/2019,19:45,2019,12/04/2019,20:11,575-07,700 BLOCK,W ILLINOIS ST,VIOLATION ORDER PROTECTION,Violation Ord Protect/No Cont,COMMITTED,RESIDENCE-PRIVATE,1,"700 W ILLINOIS ST ,URBANA,IL",40.109193,-88.216194
12/04/2019,19:45,2019,12/04/2019,20:11,575-07,,W ILLINOIS ST,CRISIS INT - SUICIDE THREAT/ATTEMPT,Crisis Intervention,COMMITTED,RESIDENCE-PRIVATE,1,,46.3144754,11.0480288
12/04/2019,19:56,2019,12/04/2019,19:56,577-05,1 BLOCK,WASHINGTON ST,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 WASHINGTON ST ,URBANA,IL",40.10569,-88.18323
12/04/2019,21:12,2019,12/04/2019,21:12,546-01,1 BLOCK,BRADLEY AVE,NO REAR REGISTRATION LIGHT,Traffic Offenses,COMMITTED,STREET,1,"1 BRADLEY AVE ,URBANA,IL",40.1273572,-88.2241764
12/04/2019,22:03,2019,12/04/2019,22:05,576-10,1200 BLOCK,S VINE ST,BATTERY-DOMESTIC,Battery,COMMITTED,APARTMENT,1,"1200 S VINE ST ,URBANA,IL",40.1027383,-88.20454516789027
12/04/2019,22:15,2019,12/04/2019,22:17,605-04,1200 BLOCK,E FLORIDA AV,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,APARTMENT,1,"1200 E FLORIDA AV ,URBANA,IL",40.09845283018868,-88.19417135849056
12/04/2019,22:25,2019,12/04/2019,22:25,547-11,1 BLOCK,S VINE ST,FAILURE TO SIGNAL,Traffic Offenses,COMMITTED,STREET,1,"1 S VINE ST ,URBANA,IL",40.1098117,-88.2046379
12/04/2019,23:30,2019,12/05/2019,12:49,605-08,1300 BLOCK,BRIGHTON DR,THEFT-MOTOR VEHICLE,Motor Vehicle Theft,COMMITTED,PARKING LOT-APARTMENT,1,"1300 BRIGHTON DR ,URBANA,IL",40.093139,-88.192902
12/05/2019,00:25,2019,12/05/2019,00:25,546-05,1300 BLOCK,BEECH ST,WARRANT-IN STATE,Warrants & Summons,COMMITTED,STREET,1,"1300 BEECH ST ,URBANA,IL",40.122257,-88.225912
12/05/2019,07:58,2019,12/05/2019,07:59,546-01,1300 BLOCK,BROOKSTONE CT,WARRANT-IN STATE,Warrants & Summons,COMMITTED,APARTMENT,1,"1300 BROOKSTONE CT ,URBANA,IL",,
12/05/2019,08:00,2019,12/05/2019,10:15,576-16,1400 BLOCK,BRIARCLIFF DR,THEFT $500 AND UNDER,Theft,COMMITTED,RESIDENCE-PORCH,1,"1400 BRIARCLIFF DR ,URBANA,IL",40.100194637574674,-88.19207680876193
12/05/2019,08:00,2019,12/05/2019,12:26,547-02,1300 BLOCK,CUNNINGHAM AV,THEFT OVER $500,Theft,COMMITTED,STREET,1,"1300 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/05/2019,10:04,2019,12/05/2019,10:04,518-08,2000 BLOCK,N LINCOLN,ELECTRONIC COMMUNICATION-VOICE,Traffic Offenses,COMMITTED,STREET,1,"2000 N LINCOLN ,URBANA,IL",,
12/05/2019,10:24,2019,12/06/2019,15:03,575-07,800 BLOCK,W NEVADA ST,THEFT $500 AND UNDER,Theft,COMMITTED,APARTMENT-COMMON AREA,1,"800 W NEVADA ST ,URBANA,IL",40.10656,-88.217832
12/05/2019,10:30,2019,12/05/2019,20:43,576-09,1000 BLOCK,S RACE ST,DISORDERLY CONDUCT-ALL OTHER,Disorderly Conduct,COMMITTED,SCHOOL,1,"1000 S RACE ST ,URBANA,IL",40.104403,-88.20954
12/05/2019,10:39,2019,12/05/2019,10:39,576-03,800 BLOCK,E HIGH ST,SEX OFFENDER-REGISTERED FILE,Offender Tracking,COMMITTED,APARTMENT,1,"800 E HIGH ST ,URBANA,IL",40.110131,-88.198968
12/05/2019,10:50,2019,12/05/2019,10:50,519-08,1 BLOCK,COUNTRY CLUB,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 COUNTRY CLUB ,URBANA,IL",40.127393,-88.1996535
12/05/2019,11:00,2019,12/05/2019,17:40,577-03,2100 BLOCK,E WASHINGTON ST,OTHER TROUBLE/INFO RPT,Investigate,COMMITTED,SCHOOL,1,"2100 E WASHINGTON ST ,URBANA,IL",40.105779,-88.18129
12/05/2019,11:38,2019,12/05/2019,11:38,605-08,1400 BLOCK,SILVER ST,THEFT $500 AND UNDER,Theft,COMMITTED,APARTMENT,1,"1400 SILVER ST ,URBANA,IL",40.091568,-88.191322
12/05/2019,12:30,2019,12/05/2019,13:04,547-05,900 BLOCK,N BROADWAY AV,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,APARTMENT,1,"900 N BROADWAY AV ,URBANA,IL",40.120483,-88.207507
12/05/2019,12:54,2019,12/05/2019,12:54,606-04,2200 BLOCK,E WINDSOR,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"2200 E WINDSOR ,URBANA,IL",40.0840403,-88.1537042
12/05/2019,13:30,2019,12/05/2019,13:55,576-16,1400 BLOCK,E PENNSYLVANIA AV,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,STREET,1,"1400 E PENNSYLVANIA AV ,URBANA,IL",40.099353175952615,-88.19204210996689
12/05/2019,13:40,2019,12/05/2019,13:40,606-04,1800 BLOCK,E WINDSOR RD,LIQUOR-TRANSPORTING IN MV,Liquor Offenses,COMMITTED,PARKING LOT - BUSINESS,1,"1800 E WINDSOR RD ,URBANA,IL",40.083899,-88.18515
12/05/2019,15:00,2019,12/05/2019,15:05,546-01,1200 BLOCK,BROOKSTONE CT,ASSAULT,Assault,COMMITTED,OFFICE BUILDING,1,"1200 BROOKSTONE CT ,URBANA,IL",,
12/05/2019,15:00,2019,12/05/2019,15:05,546-01,1200 BLOCK,BROOKSTONE CT,CRIMINAL DAMAGE TO PROPERTY,Criminal Damage,COMMITTED,OFFICE BUILDING,1,"1200 BROOKSTONE CT ,URBANA,IL",,
12/05/2019,16:00,2019,12/05/2019,16:34,576-05,200 BLOCK,E WASHINGTON ST,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"200 E WASHINGTON ST ,URBANA,IL",40.10564,-88.206006
12/05/2019,16:58,2019,12/05/2019,16:58,547-02,1000 BLOCK,GERALDINE AV,SEX OFFENDER-REGISTERED FILE,Offender Tracking,COMMITTED,RESIDENCE-PRIVATE,1,"1000 GERALDINE AV ,URBANA,IL",40.122106,-88.202705
12/05/2019,18:39,2019,12/05/2019,18:40,547-12,100 BLOCK,N WEBBER ST,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,RESIDENCE-PRIVATE,1,"100 N WEBBER ST ,URBANA,IL",40.113091,-88.199106
12/05/2019,19:47,2019,12/05/2019,19:47,519-08,1 BLOCK,KENYON RD,TRAFFIC SIGNAL VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 KENYON RD ,URBANA,IL",40.1331197,-88.1979037
12/05/2019,19:53,2019,12/05/2019,19:53,547-06,1 BLOCK,CUNNINGHAM,FAILURE TO SIGNAL,Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM ,URBANA,IL",40.1104918,-88.20958235231727
12/05/2019,19:53,2019,12/05/2019,19:53,547-06,1 BLOCK,CUNNINGHAM,UNSAFE MOVEMENT ON ROADWAY,Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM ,URBANA,IL",40.1104918,-88.20958235231727
12/05/2019,19:53,2019,12/05/2019,19:53,547-06,1 BLOCK,CUNNINGHAM,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM ,URBANA,IL",40.1104918,-88.20958235231727
12/05/2019,20:01,2019,12/05/2019,20:01,547-11,1 BLOCK,CUNNINGHAM,EXPIRED REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM ,URBANA,IL",40.1104918,-88.20958235231727
12/05/2019,20:01,2019,12/05/2019,20:01,547-11,1 BLOCK,CUNNINGHAM,OPERATE UNINSURED MOTOR VEHICLE,Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM ,URBANA,IL",40.1104918,-88.20958235231727
12/05/2019,20:05,2019,12/05/2019,20:09,606-03,2500 BLOCK,PHILO RD,THEFT-RETAIL,Theft,COMMITTED,DEPARTMENT STORE-CHAIN,1,"2500 PHILO RD ,URBANA,IL",40.086065149999996,-88.18734685102692
12/05/2019,20:05,2019,12/05/2019,20:09,606-03,2500 BLOCK,PHILO RD,THEFT $500 AND UNDER,Theft,COMMITTED,DEPARTMENT STORE-CHAIN,1,"2500 PHILO RD ,URBANA,IL",40.086065149999996,-88.18734685102692
12/05/2019,20:07,2019,12/05/2019,20:07,547-08,600 BLOCK,CUNNINGHAM AVE,ACCIDENT INVOLVING INJURY,Accident,COMMITTED,PARKING LOT - BUSINESS,1,"600 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/05/2019,20:07,2019,12/05/2019,20:07,547-08,600 BLOCK,CUNNINGHAM AVE,ACCIDENT ON PRIVATE PROPERTY,Accident,COMMITTED,PARKING LOT - BUSINESS,1,"600 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/05/2019,20:57,2019,12/05/2019,20:57,546-13,1 BLOCK,LINCOLN,FAILURE TO SIGNAL,Traffic Offenses,COMMITTED,STREET,1,"1 LINCOLN ,URBANA,IL",40.1347341,-88.2196464
12/05/2019,22:38,2019,12/05/2019,22:40,546-10,600 BLOCK,W UNIVERSITY AV,BATTERY-AGGRAVATED,Battery,COMMITTED,HOSPITAL,1,"600 W UNIVERSITY AV ,URBANA,IL",40.116532,-88.21461
12/05/2019,22:38,2019,12/05/2019,22:40,546-10,600 BLOCK,W UNIVERSITY AV,CRIMINAL DAMAGE TO PROPERTY,Criminal Damage,COMMITTED,HOSPITAL,1,"600 W UNIVERSITY AV ,URBANA,IL",40.116532,-88.21461
12/05/2019,22:38,2019,12/05/2019,22:40,546-10,600 BLOCK,W UNIVERSITY AV,CRISIS INTERVEN. - SUICIDE IDEATION,Crisis Intervention,COMMITTED,HOSPITAL,1,"600 W UNIVERSITY AV ,URBANA,IL",40.116532,-88.21461
12/06/2019,00:01,2019,12/17/2019,15:32,576-01,200 BLOCK,S BROADWAY AV,LOST ARTICLES,Lost & Found,COMMITTED,BUSINESS - COMMERCIAL,1,"200 S BROADWAY AV ,URBANA,IL",40.111557,-88.2075
12/06/2019,00:01,2019,12/17/2019,15:32,576-01,200 BLOCK,S BROADWAY AV,LOST DRIVERS LICENSE/PLATE,Lost & Found,COMMITTED,BUSINESS - COMMERCIAL,1,"200 S BROADWAY AV ,URBANA,IL",40.111557,-88.2075
12/06/2019,00:16,2019,12/06/2019,00:16,547-13,1 BLOCK,MAIN ST,DRIVING WITHOUT LIGHTS,Traffic Offenses,COMMITTED,STREET,1,"1 MAIN ST ,URBANA,IL",,
12/06/2019,00:16,2019,12/06/2019,00:16,547-13,1 BLOCK,MAIN ST,OPERATE UNINSURED MOTOR VEHICLE,Traffic Offenses,COMMITTED,STREET,1,"1 MAIN ST ,URBANA,IL",,
12/06/2019,08:00,2019,12/06/2019,08:00,547-11,1 BLOCK,VINE,EXPIRED REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 VINE ,URBANA,IL",40.1098117,-88.2046379
12/06/2019,08:00,2019,12/06/2019,08:00,547-03,1 BLOCK,CUNNINGHAM AVE,NO REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/06/2019,08:58,2019,12/06/2019,08:58,546-04,1 BLOCK,COLER,NO REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 COLER ,URBANA,IL",40.112646,-88.216192
12/06/2019,09:05,2019,12/06/2019,09:05,546-11,1 BLOCK,UNIVERSITY,ELECTRONIC COMMUNICATION-VOICE,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/06/2019,09:10,2019,12/06/2019,09:10,546-01,1 BLOCK,COLER,OBSTRUCTED REG/IMPROP DISPLAY,Traffic Offenses,COMMITTED,STREET,1,"1 COLER ,URBANA,IL",40.112646,-88.216192
12/06/2019,09:21,2019,12/06/2019,09:21,575-03,600 BLOCK,W ILLINOIS ST,SEARCH WARRANT SERVICE,Internal Mgt (non-Crimes),COMMITTED,RESIDENCE-PRIVATE,1,"600 W ILLINOIS ST ,URBANA,IL",40.109208,-88.214683
12/06/2019,09:21,2019,12/06/2019,09:21,575-03,600 BLOCK,W ILLINOIS ST,DRUG EQUIPMENT-POSSESSION,Drug Paraphernalia Act,COMMITTED,RESIDENCE-PRIVATE,1,"600 W ILLINOIS ST ,URBANA,IL",40.109208,-88.214683
12/06/2019,09:21,2019,12/06/2019,09:21,575-03,600 BLOCK,W ILLINOIS ST,DEL/MANUF CANNABIS OVER 30 G -FEL,Cannabis Offenses,COMMITTED,RESIDENCE-PRIVATE,1,"600 W ILLINOIS ST ,URBANA,IL",40.109208,-88.214683
12/06/2019,09:21,2019,12/06/2019,09:21,575-03,600 BLOCK,W ILLINOIS ST,MANUFACTURE CONTROLLED SUB,Controlled Substance Offenses,COMMITTED,RESIDENCE-PRIVATE,1,"600 W ILLINOIS ST ,URBANA,IL",40.109208,-88.214683
12/06/2019,10:22,2019,12/06/2019,10:22,577-08,1 BLOCK,PHILO,EXPIRED REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 PHILO ,URBANA,IL",40.0925902,-88.1906365
12/06/2019,10:49,2019,12/06/2019,10:49,577-06,1900 BLOCK,WEAVER ST,SEX OFFENDER-REGISTERED FILE,Offender Tracking,COMMITTED,BUILDING LOCAL GOVERNMENT,1,"1900 WEAVER ST ,URBANA,IL",40.104313,-88.184545
12/06/2019,11:18,2019,12/06/2019,11:18,546-10,1 BLOCK,UNIVERSITY,TRAFFIC SIGNAL VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/06/2019,11:20,2019,12/06/2019,20:31,576-09,1200 BLOCK,S VINE ST,THEFT $500 AND UNDER,Theft,COMMITTED,SCHOOL,1,"1200 S VINE ST ,URBANA,IL",40.1027383,-88.20454516789027
12/06/2019,12:30,2019,12/06/2019,13:09,546-10,600 BLOCK,W PARK ST,DEATH INVESTIGATION,Investigate,COMMITTED,HOSPITAL,1,"600 W PARK ST ,URBANA,IL",40.117429,-88.209886
12/06/2019,13:05,2019,12/06/2019,13:05,546-11,500 BLOCK,W PARK ST,ACCIDENT INVOLVING INJURY,Accident,COMMITTED,PARKING LOT - BUSINESS,1,"500 W PARK ST ,URBANA,IL",40.117429,-88.209886
12/06/2019,13:05,2019,12/06/2019,13:05,546-11,500 BLOCK,W PARK ST,ACCIDENT ON PRIVATE PROPERTY,Accident,COMMITTED,PARKING LOT - BUSINESS,1,"500 W PARK ST ,URBANA,IL",40.117429,-88.209886
12/06/2019,13:05,2019,12/06/2019,13:05,546-11,500 BLOCK,W PARK ST,ACCIDENT INVOLVING PEDESTRIAN,Accident,COMMITTED,PARKING LOT - BUSINESS,1,"500 W PARK ST ,URBANA,IL",40.117429,-88.209886
12/06/2019,13:16,2019,12/06/2019,13:16,547-08,300 BLOCK,E UNIVERSITY AV,MANUFACTURE CONTROLLED SUB,Controlled Substance Offenses,COMMITTED,PARKING LOT - BUSINESS,1,"300 E UNIVERSITY AV ,URBANA,IL",40.116406,-88.204813
12/06/2019,14:25,2019,12/06/2019,14:25,520-05,1 BLOCK,CUNNINGHAM,ELECTRONIC COMMUNICATION-VOICE,Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM ,URBANA,IL",40.1104918,-88.20958235231727
12/06/2019,14:31,2019,12/06/2019,14:31,578-02,100 BLOCK,S HIGH CROSS,ACCIDENT ON PRIVATE PROPERTY,Accident,COMMITTED,PARKING LOT - BUSINESS,1,"100 S HIGH CROSS ,URBANA,IL",,
12/06/2019,14:31,2019,12/06/2019,14:31,578-02,100 BLOCK,S HIGH CROSS,ACCIDENT HIT AND RUN,Accident,COMMITTED,PARKING LOT - BUSINESS,1,"100 S HIGH CROSS ,URBANA,IL",,
12/06/2019,14:31,2019,12/06/2019,14:31,578-02,100 BLOCK,S HIGH CROSS,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,PARKING LOT - BUSINESS,1,"100 S HIGH CROSS ,URBANA,IL",,
12/06/2019,16:00,2019,12/06/2019,16:30,546-10,600 BLOCK,W UNIVERSITY AVE,WARRANT-IN STATE,Warrants & Summons,COMMITTED,HOSPITAL,1,"600 W UNIVERSITY AVE ,URBANA,IL",40.116532,-88.21461
12/06/2019,17:00,2019,12/06/2019,17:26,547-02,1300 BLOCK,CUNNINGHAM AV,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"1300 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/06/2019,17:10,2019,12/06/2019,17:11,578-02,100 BLOCK,S HIGH CROSS RD,BATTERY-AGGRAVATED,Battery,COMMITTED,DEPARTMENT STORE-CHAIN,1,"100 S HIGH CROSS RD ,URBANA,IL",40.11162535,-88.15942940013804
12/06/2019,19:49,2019,12/07/2019,16:30,547-03,800 BLOCK,OAKLAND AV,CRIMINAL DAMAGE TO PROPERTY,Criminal Damage,COMMITTED,PARKING LOT-APARTMENT,1,"800 OAKLAND AV ,URBANA,IL",40.123893835889056,-88.20045126582599
12/06/2019,20:13,2019,12/13/2019,16:33,519-07,2100 BLOCK,N KENYON RD,THEFT-RETAIL,Theft,COMMITTED,RESTAURANT-CHAIN,1,"2100 N KENYON RD ,URBANA,IL",40.13301147267481,-88.1976640495669
12/06/2019,20:21,2019,12/06/2019,20:21,547-11,1 BLOCK,CUNNINGHAM,NO REAR REGISTRATION LIGHT,Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM ,URBANA,IL",40.1104918,-88.20958235231727
12/06/2019,20:30,2019,12/07/2019,09:04,546-09,1100 BLOCK,CHURCH ST,THEFT-MOTOR VEHICLE,Motor Vehicle Theft,COMMITTED,DRIVEWAY-RESIDENTIAL,1,"1100 CHURCH ST ,URBANA,IL",40.118364,-88.22195
12/06/2019,20:30,2019,12/07/2019,11:02,519-07,1800 BLOCK,CUNNINGHAM AV,FRAUD-CREDIT CARD,Deception & Fraud,COMMITTED,GAS/AUTO SERVICE STATION,1,"1800 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/06/2019,20:30,2019,12/07/2019,11:02,519-07,1800 BLOCK,CUNNINGHAM AV,THEFT-LOST/MISLAID PROPERTY,Theft,COMMITTED,GAS/AUTO SERVICE STATION,1,"1800 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/06/2019,20:34,2019,12/06/2019,20:34,546-05,1 BLOCK,BEECH,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,STREET,1,"1 BEECH ,URBANA,IL",40.122171,-88.227484
12/06/2019,20:34,2019,12/06/2019,20:34,546-05,1 BLOCK,BEECH,TRAFFIC SIGN VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 BEECH ,URBANA,IL",40.122171,-88.227484
12/06/2019,20:34,2019,12/06/2019,20:34,546-05,1 BLOCK,BEECH,OPERATE UNINSURED MOTOR VEHICLE,Traffic Offenses,COMMITTED,STREET,1,"1 BEECH ,URBANA,IL",40.122171,-88.227484
12/06/2019,20:34,2019,12/06/2019,20:34,546-05,1 BLOCK,BEECH,CANCEL/SUSPEND/REVOKED REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 BEECH ,URBANA,IL",40.122171,-88.227484
12/06/2019,20:35,2019,12/06/2019,20:41,578-02,100 BLOCK,S HIGH CROSS RD,THEFT-RETAIL,Theft,COMMITTED,CHAIN STORE,1,"100 S HIGH CROSS RD ,URBANA,IL",40.11162535,-88.15942940013804
12/06/2019,20:38,2019,12/06/2019,20:38,546-02,1300 BLOCK,N LINCOLN AVE,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,APARTMENT,1,"1300 N LINCOLN AVE ,URBANA,IL",40.1238,-88.21936
